county_fips,county_name,state,asthma_pct,copd_pct,diabetes_pct,hypertension_pct,obesity_pct,smoking_pct
46023,Charles Mix,South Dakota,10.40,8.10,12.80,37.20,37.70,18.90
46025,Clark,South Dakota,9.20,7.60,11.00,34.80,37.40,15.60
46027,Clay,South Dakota,10.50,5.50,7.40,23.00,34.90,14.30
46029,Codington,South Dakota,9.20,7.30,10.70,31.90,39.60,16.80
46031,Corson,South Dakota,12.40,11.10,16.10,36.70,45.70,26.90
46033,Custer,South Dakota,9.10,8.40,13.00,38.30,38.50,15.10
46035,Davison,South Dakota,9.90,8.30,11.10,34.50,36.40,17.80
46037,Day,South Dakota,9.50,8.40,12.60,38.50,37.40,16.60
46039,Deuel,South Dakota,9.50,8.80,11.50,35.60,35.00,16.70
46041,Dewey,South Dakota,13.00,10.10,15.20,34.60,40.90,27.30
46043,Douglas,South Dakota,9.60,7.80,11.30,35.80,34.60,14.90
46045,Edmunds,South Dakota,9.40,6.90,10.60,34.10,34.90,15.40
46047,Fall River,South Dakota,9.90,9.30,14.40,42.40,36.70,17.50
46049,Faulk,South Dakota,9.50,9.00,12.60,36.50,36.80,18.10
46051,Grant,South Dakota,9.20,6.90,10.90,35.70,32.80,13.80
46053,Gregory,South Dakota,10.10,10.00,13.00,38.80,36.20,18.30
46055,Haakon,South Dakota,9.40,8.00,11.80,37.80,34.90,15.40
46057,Hamlin,South Dakota,8.90,6.00,8.80,29.80,33.80,15.40
46059,Hand,South Dakota,9.20,7.20,10.80,35.80,33.80,14.30
46061,Hanson,South Dakota,9.70,6.80,9.90,32.60,33.90,16.00
46063,Harding,South Dakota,9.00,6.30,9.90,32.90,33.90,13.10
46065,Hughes,South Dakota,9.30,5.40,9.00,31.90,35.00,13.00
46067,Hutchinson,South Dakota,9.30,6.60,10.20,34.60,33.40,15.20
46069,Hyde,South Dakota,9.90,6.90,10.50,34.00,34.40,15.20
46071,Jackson,South Dakota,12.30,10.60,15.50,40.20,39.00,26.10
46073,Jerauld,South Dakota,9.30,8.20,12.40,37.60,36.10,15.70
46075,Jones,South Dakota,9.00,7.10,11.80,37.00,35.70,13.30
46077,Kingsbury,South Dakota,9.00,7.40,10.80,35.50,33.80,14.90
46079,Lake,South Dakota,8.90,6.00,10.20,34.90,34.70,13.30
46081,Lawrence,South Dakota,9.50,6.30,9.90,33.90,33.90,14.20
46083,Lincoln,South Dakota,8.80,4.30,7.80,27.90,32.70,10.10
46085,Lyman,South Dakota,11.10,10.00,14.30,37.70,39.50,22.80
46087,McCook,South Dakota,9.20,6.30,9.60,31.40,34.30,14.80
46089,McPherson,South Dakota,9.10,8.50,12.40,38.80,37.10,14.40
46091,Marshall,South Dakota,9.00,6.50,10.40,34.30,32.80,13.70
46093,Meade,South Dakota,9.30,5.30,8.20,30.60,32.70,13.60
46095,Mellette,South Dakota,12.30,11.00,16.40,40.70,42.30,27.00
46097,Miner,South Dakota,9.10,7.80,11.40,36.00,35.50,16.30
46099,Minnehaha,South Dakota,9.20,5.30,8.00,27.90,34.10,11.80
46101,Moody,South Dakota,9.30,6.90,11.00,33.60,32.80,16.30
46102,Oglala Lakota,South Dakota,14.50,11.90,18.00,37.90,43.30,37.30
46103,Pennington,South Dakota,9.20,6.90,9.90,31.70,34.60,16.00
46105,Perkins,South Dakota,8.90,5.80,10.30,36.70,32.30,11.40
46107,Potter,South Dakota,9.10,7.80,11.60,36.10,33.90,14.60
46109,Roberts,South Dakota,10.80,10.40,14.60,38.40,42.40,20.90
46111,Sanborn,South Dakota,9.20,7.40,10.80,34.20,34.90,14.50
46115,Spink,South Dakota,9.40,7.70,11.20,35.70,36.50,15.70
46117,Stanley,South Dakota,9.20,6.90,10.20,32.30,33.40,15.60
46119,Sully,South Dakota,9.00,6.90,11.00,36.10,36.60,14.90
46121,Todd,South Dakota,14.80,11.50,16.40,35.70,43.60,33.30
46123,Tripp,South Dakota,10.50,10.40,13.60,38.40,40.20,21.10
46125,Turner,South Dakota,9.30,6.50,10.10,34.20,34.10,15.60
46127,Union,South Dakota,8.90,5.90,9.60,31.30,32.80,13.00
46129,Walworth,South Dakota,9.50,8.10,11.90,35.40,34.30,16.00
46135,Yankton,South Dakota,9.10,6.30,9.90,34.00,34.80,14.50
46137,Ziebach,South Dakota,12.90,10.10,15.10,36.00,44.20,29.60
47001,Anderson,Tennessee,11.10,10.30,14.30,41.00,38.90,17.70
47003,Bedford,Tennessee,11.50,9.90,13.60,37.00,41.20,21.60
47005,Benton,Tennessee,11.60,12.60,16.90,46.00,39.90,22.60
47007,Bledsoe,Tennessee,11.60,13.80,16.90,41.40,43.10,25.60
47009,Blount,Tennessee,11.70,10.00,13.60,39.70,33.30,17.90
47011,Bradley,Tennessee,11.40,8.80,13.30,38.20,38.90,17.20
47013,Campbell,Tennessee,11.80,12.30,15.60,41.60,39.30,21.60
47015,Cannon,Tennessee,11.80,11.20,14.30,39.30,36.60,22.00
47017,Carroll,Tennessee,12.20,12.10,15.80,42.20,39.90,23.20
47019,Carter,Tennessee,11.90,13.20,16.60,42.10,41.50,22.90
47021,Cheatham,Tennessee,10.80,9.20,12.90,36.70,38.30,18.50
47023,Chester,Tennessee,12.30,12.00,14.60,38.40,38.20,23.50
47025,Claiborne,Tennessee,12.00,11.40,14.80,40.50,40.60,23.00
47027,Clay,Tennessee,11.50,14.70,18.10,46.80,39.70,24.30
47029,Cocke,Tennessee,12.20,14.10,17.20,42.90,41.90,24.10
47031,Coffee,Tennessee,12.20,12.00,15.00,38.40,39.70,24.00
47033,Crockett,Tennessee,12.00,11.70,16.10,41.20,39.10,21.40
47035,Cumberland,Tennessee,11.20,13.60,18.10,46.10,37.10,19.80
47037,Davidson,Tennessee,11.40,7.60,12.00,31.20,32.10,18.10
47039,Decatur,Tennessee,11.80,14.70,17.50,45.00,41.70,25.40
47041,DeKalb,Tennessee,12.30,13.80,16.40,41.30,42.20,25.50
47043,Dickson,Tennessee,11.50,9.90,13.20,36.50,35.30,19.70
47045,Dyer,Tennessee,11.90,11.30,15.10,41.10,41.20,24.00
47047,Fayette,Tennessee,11.30,9.70,16.20,42.60,37.40,16.90
47049,Fentress,Tennessee,12.10,14.10,17.10,45.90,40.30,24.40
47051,Franklin,Tennessee,11.80,11.40,15.10,39.70,38.40,21.40
47053,Gibson,Tennessee,12.00,11.50,15.60,42.80,40.20,22.50
47055,Giles,Tennessee,11.50,11.60,15.40,40.50,37.90,21.70
47057,Grainger,Tennessee,12.40,15.40,17.50,42.50,38.60,26.00
47059,Greene,Tennessee,11.90,12.40,15.80,41.10,37.60,21.90
47061,Grundy,Tennessee,11.60,12.90,15.80,42.10,38.00,23.20
47063,Hamblen,Tennessee,11.30,10.10,14.40,39.50,38.50,19.90
47065,Hamilton,Tennessee,11.00,7.90,13.30,35.70,33.00,17.30
47067,Hancock,Tennessee,13.10,17.80,19.40,45.60,42.70,30.60
47069,Hardeman,Tennessee,11.70,11.10,17.10,46.50,47.50,24.00
47071,Hardin,Tennessee,11.30,11.50,15.70,44.50,37.30,20.20
47073,Hawkins,Tennessee,11.70,11.20,14.70,42.20,37.60,19.20
47075,Haywood,Tennessee,12.80,13.30,20.30,48.50,44.00,24.80
47077,Henderson,Tennessee,11.70,11.80,16.00,42.10,43.00,22.30
47079,Henry,Tennessee,12.00,13.80,17.40,44.80,39.50,22.90
47081,Hickman,Tennessee,11.60,12.00,14.60,39.70,40.10,22.70
47083,Houston,Tennessee,11.60,11.00,14.50,40.60,37.70,20.90
47085,Humphreys,Tennessee,12.20,13.90,16.10,40.10,38.20,24.30
47087,Jackson,Tennessee,12.00,14.70,17.00,44.20,36.40,23.70
47089,Jefferson,Tennessee,11.20,10.50,14.10,38.10,38.90,18.90
47091,Johnson,Tennessee,11.40,13.50,16.90,44.20,39.50,23.60
47093,Knox,Tennessee,11.10,7.90,12.20,33.00,36.80,16.10
47095,Lake,Tennessee,11.80,13.00,17.10,42.50,44.70,27.00
47097,Lauderdale,Tennessee,12.40,12.10,17.10,43.50,44.50,25.50
47099,Lawrence,Tennessee,12.10,12.60,15.30,40.00,41.40,22.00
47101,Lewis,Tennessee,12.40,14.00,16.40,42.70,39.00,25.70
47103,Lincoln,Tennessee,11.40,10.40,14.80,41.00,40.50,19.60
47105,Loudon,Tennessee,11.00,11.40,15.80,41.30,35.80,17.60
47107,McMinn,Tennessee,11.20,9.90,14.30,39.60,40.30,19.00
47109,McNairy,Tennessee,12.20,12.80,16.30,43.20,43.20,22.70
47111,Macon,Tennessee,11.80,11.70,14.20,38.50,40.60,22.60
47113,Madison,Tennessee,11.70,9.10,15.20,42.50,38.70,18.30
47115,Marion,Tennessee,11.70,10.80,15.10,42.50,40.70,19.50
47117,Marshall,Tennessee,11.90,11.40,14.80,39.10,40.60,24.10
47119,Maury,Tennessee,11.00,8.20,12.50,36.80,40.90,19.20
47121,Meigs,Tennessee,11.40,10.80,14.80,41.50,38.30,19.10
47123,Monroe,Tennessee,12.00,13.10,16.20,43.90,36.20,23.20
47125,Montgomery,Tennessee,11.60,7.10,11.20,32.40,42.20,18.50
47127,Moore,Tennessee,11.10,10.40,14.70,41.00,36.70,17.90
47129,Morgan,Tennessee,11.80,13.10,15.80,41.40,40.60,24.80
47131,Obion,Tennessee,11.70,11.50,15.90,43.20,40.60,22.40
47133,Overton,Tennessee,11.50,11.60,15.10,42.60,38.00,22.90
47135,Perry,Tennessee,11.80,12.70,16.00,43.90,38.70,22.40
47137,Pickett,Tennessee,12.20,16.50,18.90,46.10,39.60,25.10
47139,Polk,Tennessee,11.80,12.70,15.80,41.30,38.10,22.50
47141,Putnam,Tennessee,11.70,9.20,11.90,36.50,36.80,18.50
47143,Rhea,Tennessee,12.10,14.30,16.50,41.20,39.60,25.30
47145,Roane,Tennessee,11.30,11.30,15.10,40.30,39.70,18.90
47147,Robertson,Tennessee,11.60,8.70,12.70,35.90,38.00,19.10
47149,Rutherford,Tennessee,11.80,7.90,11.80,31.80,33.60,18.40
47151,Scott,Tennessee,11.90,13.10,15.90,42.10,41.40,25.90
47153,Sequatchie,Tennessee,12.10,14.30,16.50,44.30,39.10,24.90
47155,Sevier,Tennessee,10.80,9.30,13.50,40.30,39.40,17.50
47157,Shelby,Tennessee,12.40,8.70,16.00,41.50,42.60,19.30
47159,Smith,Tennessee,11.70,10.40,13.30,38.40,37.10,20.20
47161,Stewart,Tennessee,11.20,11.00,14.70,40.30,37.00,21.50
47163,Sullivan,Tennessee,11.40,10.10,15.20,40.50,40.70,17.80
47165,Sumner,Tennessee,10.80,8.00,12.10,34.80,38.70,17.30
47167,Tipton,Tennessee,11.70,9.80,13.80,40.20,39.70,20.60
47169,Trousdale,Tennessee,11.00,9.40,12.10,34.40,38.40,22.10
47171,Unicoi,Tennessee,11.80,13.00,16.30,42.80,36.60,24.30
47173,Union,Tennessee,11.70,11.70,14.80,41.80,38.20,22.40
47175,Van Buren,Tennessee,11.70,13.60,17.00,45.70,39.40,22.90
47177,Warren,Tennessee,12.30,13.40,15.90,40.50,39.20,25.70
47179,Washington,Tennessee,12.10,10.80,13.70,37.40,36.30,20.30
47181,Wayne,Tennessee,11.60,12.60,15.60,41.60,40.40,25.40
47183,Weakley,Tennessee,11.80,9.40,12.90,37.10,38.00,18.50
47185,White,Tennessee,12.00,12.70,15.60,42.90,39.70,24.10
47187,Williamson,Tennessee,9.80,5.70,10.50,32.10,29.60,11.10
47189,Wilson,Tennessee,10.60,7.70,12.20,36.10,37.20,17.70
48001,Anderson,Texas,9.60,8.30,14.30,38.50,39.90,18.60
48003,Andrews,Texas,9.90,7.10,13.50,31.00,39.30,16.70
48005,Angelina,Texas,11.00,9.80,16.10,40.00,40.80,18.90
48007,Aransas,Texas,9.90,10.20,17.00,40.80,39.50,17.20
48009,Archer,Texas,9.90,9.00,13.50,38.00,36.40,15.00
48011,Armstrong,Texas,9.70,8.50,13.40,36.70,34.60,15.40
48013,Atascosa,Texas,9.20,7.00,15.90,34.00,42.80,15.70
48015,Austin,Texas,9.90,8.10,14.70,37.30,35.80,15.60
48017,Bailey,Texas,9.10,6.80,14.60,33.70,37.30,13.80
48019,Bandera,Texas,9.40,9.30,15.90,42.30,35.90,15.20
48021,Bastrop,Texas,9.50,7.60,13.90,34.40,40.10,14.80
48023,Baylor,Texas,9.60,8.30,13.80,39.60,35.40,14.40
48025,Bee,Texas,9.20,7.50,15.70,34.40,42.60,18.10
48027,Bell,Texas,10.20,6.50,13.10,31.30,38.40,15.30
48029,Bexar,Texas,9.80,5.90,15.30,31.10,37.00,13.90
48031,Blanco,Texas,9.80,9.40,15.00,38.70,35.00,15.30
48033,Borden,Texas,8.50,5.90,12.20,36.80,32.90,10.70
48035,Bosque,Texas,10.40,11.40,16.40,41.00,36.70,18.00
48037,Bowie,Texas,10.30,9.20,14.60,38.40,40.80,17.90
48039,Brazoria,Texas,9.10,5.80,13.20,35.00,40.10,13.20
48041,Brazos,Texas,9.50,5.30,9.70,26.70,32.80,12.10
48043,Brewster,Texas,8.80,6.70,15.00,37.00,35.80,11.40
48045,Briscoe,Texas,10.60,13.90,20.80,44.10,43.30,21.80
48047,Brooks,Texas,9.30,7.30,20.10,38.50,43.60,15.50
48049,Brown,Texas,10.00,8.90,14.50,37.80,37.90,16.00
48051,Burleson,Texas,10.10,9.70,15.70,38.60,38.50,17.50
48053,Burnet,Texas,9.70,9.00,14.40,38.60,41.40,15.40
48055,Caldwell,Texas,9.80,7.60,15.70,34.90,38.80,16.60
48057,Calhoun,Texas,8.90,6.90,15.20,35.60,36.20,13.30
48059,Callahan,Texas,9.90,9.40,14.00,35.80,36.60,16.80
48061,Cameron,Texas,9.60,8.00,20.50,34.80,46.40,16.40
48063,Camp,Texas,10.50,9.30,16.30,40.00,39.40,17.10
48065,Carson,Texas,9.50,7.50,12.40,35.60,34.20,14.90
48067,Cass,Texas,10.80,10.80,15.90,43.50,38.30,19.10
48069,Castro,Texas,9.30,7.60,16.40,34.80,39.50,14.70
48071,Chambers,Texas,9.90,6.80,11.90,31.70,39.10,14.90
48073,Cherokee,Texas,10.40,9.60,15.70,38.70,38.80,18.90
48075,Childress,Texas,9.60,8.30,13.30,34.30,39.80,18.00
48077,Clay,Texas,9.60,8.40,13.80,38.50,34.70,15.10
48079,Cochran,Texas,10.70,10.10,19.20,40.20,43.30,21.20
48081,Coke,Texas,10.40,12.30,17.80,41.30,39.00,20.10
48083,Coleman,Texas,10.00,10.60,16.60,42.40,38.30,17.20
48085,Collin,Texas,8.50,4.10,9.90,30.20,29.20,9.10
48087,Collingsworth,Texas,10.30,9.60,16.50,39.90,39.70,18.20
48089,Colorado,Texas,9.80,8.90,15.80,39.90,38.90,15.90
48091,Comal,Texas,9.40,6.60,12.00,33.40,39.30,12.90
48093,Comanche,Texas,10.10,11.00,16.40,40.00,38.80,17.30
48095,Concho,Texas,10.40,11.40,19.10,42.00,38.90,19.50
48097,Cooke,Texas,9.90,8.70,13.60,37.80,37.10,15.90
48099,Coryell,Texas,10.60,7.20,11.20,31.70,36.80,18.50
48101,Cottle,Texas,10.80,12.00,19.60,44.80,41.80,20.30
48103,Crane,Texas,9.40,7.00,15.30,31.50,40.10,16.90
48105,Crockett,Texas,9.30,7.50,17.20,35.00,38.90,14.90
48107,Crosby,Texas,10.00,9.20,17.60,38.60,40.70,18.70
48109,Culberson,Texas,9.70,8.50,20.30,40.30,42.70,16.40
48111,Dallam,Texas,9.70,7.70,14.70,35.50,39.90,17.20
48113,Dallas,Texas,8.90,5.50,12.90,32.50,34.70,13.30
48115,Dawson,Texas,9.80,8.30,16.30,36.10,41.90,18.80
48117,Deaf Smith,Texas,10.40,8.30,17.60,33.50,42.90,19.60
48119,Delta,Texas,10.00,8.60,14.10,39.10,36.50,14.50
48121,Denton,Texas,8.80,5.00,10.30,29.60,31.30,10.90
48123,DeWitt,Texas,9.60,9.10,16.40,39.70,40.70,16.60
48125,Dickens,Texas,9.80,9.90,16.80,42.60,37.00,15.80
48127,Dimmit,Texas,10.20,10.10,23.70,41.10,49.00,20.00
48129,Donley,Texas,10.50,10.40,15.00,38.60,35.80,16.20
48131,Duval,Texas,9.20,6.30,18.60,36.70,41.40,16.20
48133,Eastland,Texas,10.00,9.80,14.70,40.40,36.40,17.80
48135,Ector,Texas,9.60,6.40,13.40,30.40,40.10,15.90
48137,Edwards,Texas,10.30,12.80,22.80,44.50,41.80,18.90
48139,Ellis,Texas,9.90,6.20,11.90,33.20,37.80,14.40
48141,El Paso,Texas,9.40,5.20,15.80,33.10,38.80,14.00
48143,Erath,Texas,10.20,8.00,11.80,30.40,37.30,16.30
48145,Falls,Texas,10.90,9.40,16.80,40.80,42.30,19.00
48147,Fannin,Texas,9.90,8.80,13.60,37.60,37.90,17.00
48149,Fayette,Texas,9.20,8.00,14.60,40.20,35.10,14.70
48151,Fisher,Texas,9.80,10.30,16.70,39.10,37.40,16.90
48153,Floyd,Texas,10.10,10.00,18.90,36.50,40.50,18.70
48155,Foard,Texas,10.60,12.50,18.60,45.80,39.40,19.90
48157,Fort Bend,Texas,8.60,4.60,12.60,31.80,33.70,11.20
48159,Franklin,Texas,9.20,7.00,12.60,37.00,34.00,12.90
48161,Freestone,Texas,10.10,9.70,15.80,39.90,39.30,18.60
48163,Frio,Texas,9.20,6.40,16.20,33.00,40.60,17.90
48165,Gaines,Texas,9.90,6.90,13.10,31.50,40.00,17.50
48167,Galveston,Texas,9.70,6.60,13.10,33.70,40.20,13.70
48169,Garza,Texas,8.70,6.90,13.80,30.90,40.60,18.60
48171,Gillespie,Texas,9.50,9.00,14.60,39.50,33.00,13.70
48173,Glasscock,Texas,8.70,5.60,11.90,32.60,34.70,12.20
48175,Goliad,Texas,9.50,8.90,17.00,38.80,38.90,15.40
48177,Gonzales,Texas,9.90,8.60,16.20,37.20,39.10,16.60
48179,Gray,Texas,10.00,9.40,15.10,37.70,40.40,19.60
48181,Grayson,Texas,10.60,9.30,13.90,35.40,37.20,18.00
48183,Gregg,Texas,10.60,8.50,14.40,37.50,39.40,17.30
48185,Grimes,Texas,10.00,9.10,15.60,39.80,41.40,17.80
48187,Guadalupe,Texas,9.30,6.00,13.20,33.50,39.60,12.00
48189,Hale,Texas,9.90,7.90,16.10,34.90,42.00,18.40
48191,Hall,Texas,9.90,10.10,18.10,42.00,40.10,16.40
48193,Hamilton,Texas,10.10,10.70,15.80,41.90,36.80,18.00
48195,Hansford,Texas,9.50,7.30,13.70,35.90,36.20,13.50
48197,Hardeman,Texas,10.30,9.70,15.30,38.00,36.80,17.20
48199,Hardin,Texas,10.20,8.50,13.10,37.50,37.70,17.40
48201,Harris,Texas,9.10,6.30,14.30,32.10,35.20,15.60
48203,Harrison,Texas,10.50,8.60,14.70,38.00,39.30,16.60
48205,Hartley,Texas,8.80,6.60,12.30,33.00,35.30,13.80
48207,Haskell,Texas,10.00,9.60,15.70,39.50,39.10,19.10
48209,Hays,Texas,9.40,5.80,10.90,29.30,33.40,13.50
48211,Hemphill,Texas,9.40,7.50,13.20,33.20,36.00,15.80
48213,Henderson,Texas,10.50,10.50,15.40,41.00,36.90,17.60
48215,Hidalgo,Texas,9.80,7.20,18.50,32.90,46.80,16.50
48217,Hill,Texas,10.40,10.40,15.70,38.90,36.80,17.90
48219,Hockley,Texas,10.00,8.30,15.40,35.20,41.10,15.90
48221,Hood,Texas,9.40,7.50,12.70,36.80,33.50,12.00
48223,Hopkins,Texas,10.10,8.40,13.80,37.80,37.20,16.10
48225,Houston,Texas,10.20,10.50,17.50,43.20,40.20,19.50
48227,Howard,Texas,9.40,7.00,14.10,34.20,41.90,17.40
48229,Hudspeth,Texas,9.60,7.60,16.50,33.20,42.20,22.40
48231,Hunt,Texas,10.20,7.90,13.10,36.00,41.40,16.80
48233,Hutchinson,Texas,9.90,8.30,13.70,35.70,37.50,15.40
48235,Irion,Texas,9.70,7.80,14.40,38.20,35.90,14.60
48237,Jack,Texas,9.70,8.70,13.40,37.40,37.70,17.90
48239,Jackson,Texas,10.00,9.70,16.20,37.60,39.10,17.50
48241,Jasper,Texas,10.90,11.00,16.60,44.30,40.40,20.40
48243,Jeff Davis,Texas,9.60,11.30,21.10,49.00,39.00,16.40
48245,Jefferson,Texas,10.40,8.90,16.90,39.00,38.00,18.50
48247,Jim Hogg,Texas,9.10,7.70,21.80,38.70,44.10,15.90
48249,Jim Wells,Texas,9.40,6.90,18.20,35.60,42.10,16.00
48251,Johnson,Texas,10.10,8.10,13.00,33.00,41.70,17.50
48253,Jones,Texas,9.60,9.20,14.70,35.90,42.40,20.80
48255,Karnes,Texas,9.20,7.20,14.60,34.90,40.00,16.80
48257,Kaufman,Texas,10.40,7.20,12.20,31.90,37.90,16.90
48259,Kendall,Texas,8.80,5.70,11.80,33.20,32.80,9.80
48261,Kenedy,Texas,11.30,14.40,26.00,41.30,47.20,26.10
48263,Kent,Texas,9.50,8.60,14.40,38.70,33.70,14.20
48265,Kerr,Texas,9.70,10.00,16.20,39.20,33.90,14.90
48267,Kimble,Texas,9.80,11.00,17.40,43.10,36.70,16.30
48269,King,Texas,10.50,13.40,19.00,43.70,41.20,22.60
48271,Kinney,Texas,9.00,8.40,18.20,39.20,40.20,14.30
48273,Kleberg,Texas,9.50,5.90,14.60,31.10,38.80,13.40
48275,Knox,Texas,9.90,9.70,16.60,40.00,39.40,16.60
48277,Lamar,Texas,10.90,9.90,14.80,40.00,38.30,18.70
48279,Lamb,Texas,10.10,8.60,17.50,38.10,41.10,17.50
48281,Lampasas,Texas,10.10,9.30,15.20,37.80,38.60,17.70
48283,La Salle,Texas,9.40,6.80,16.50,30.50,42.00,17.40
48285,Lavaca,Texas,10.00,9.30,15.10,40.80,36.70,16.80
48287,Lee,Texas,10.30,9.70,15.90,40.40,38.90,17.70
48289,Leon,Texas,10.30,11.50,16.60,43.10,37.10,20.00
48291,Liberty,Texas,11.00,9.40,14.60,35.60,39.70,21.10
48293,Limestone,Texas,10.70,12.00,17.80,42.00,39.60,20.80
48295,Lipscomb,Texas,9.90,10.20,16.10,36.10,37.60,17.30
48297,Live Oak,Texas,9.50,9.30,16.70,39.00,40.50,17.70
48299,Llano,Texas,9.60,9.90,16.20,42.40,36.90,14.70
48301,Loving,Texas,7.70,5.70,12.80,29.10,35.70,15.30
48303,Lubbock,Texas,10.10,6.00,11.50,30.50,34.10,14.30
48305,Lynn,Texas,10.20,9.80,17.00,37.10,40.30,19.10
48307,McCulloch,Texas,10.00,10.10,16.60,40.50,38.70,18.10
48309,McLennan,Texas,10.30,7.80,13.60,33.20,37.30,16.90
48311,McMullen,Texas,9.80,10.40,20.00,42.40,42.30,18.90
48313,Madison,Texas,9.80,8.50,13.50,35.00,39.30,17.60
48315,Marion,Texas,10.40,11.40,18.40,47.30,40.90,19.00
48317,Martin,Texas,9.80,7.00,13.70,31.70,39.10,17.10
48319,Mason,Texas,9.30,9.00,15.10,38.70,35.00,14.10
48321,Matagorda,Texas,10.30,9.60,17.50,38.00,40.90,18.90
48323,Maverick,Texas,9.70,6.90,19.20,33.40,44.30,17.10
48325,Medina,Texas,9.20,6.70,14.90,33.90,40.00,15.00
48327,Menard,Texas,9.20,9.40,18.10,44.00,37.20,13.70
48329,Midland,Texas,9.10,5.30,11.20,29.10,38.30,12.70
48331,Milam,Texas,9.90,8.90,15.30,39.60,37.20,15.70
48333,Mills,Texas,9.50,9.00,14.90,40.30,33.80,14.80
48335,Mitchell,Texas,9.30,7.80,14.20,34.20,40.30,19.60
48337,Montague,Texas,9.90,9.10,13.90,38.70,37.20,16.10
48339,Montgomery,Texas,9.90,7.20,12.00,31.40,35.80,16.30
48341,Moore,Texas,10.10,8.40,16.20,32.90,38.80,19.30
48343,Morris,Texas,10.70,10.10,16.10,42.00,40.10,17.90
48345,Motley,Texas,9.30,9.30,15.60,42.10,35.50,14.80
48347,Nacogdoches,Texas,10.70,8.10,13.20,35.30,38.40,14.90
48349,Navarro,Texas,10.40,9.30,15.70,38.40,41.90,17.30
48351,Newton,Texas,11.20,13.50,18.70,44.90,42.10,23.80
48353,Nolan,Texas,10.20,9.30,16.70,38.90,41.30,18.10
48355,Nueces,Texas,9.60,6.90,16.50,34.80,43.60,16.20
48357,Ochiltree,Texas,9.60,6.90,14.30,33.20,38.30,15.70
48359,Oldham,Texas,10.10,8.10,13.60,35.00,37.50,16.80
48361,Orange,Texas,10.20,8.60,13.40,35.60,41.70,18.10
48363,Palo Pinto,Texas,10.00,9.10,14.40,39.40,36.50,17.50
48365,Panola,Texas,10.70,10.10,15.20,40.20,38.20,19.00
48367,Parker,Texas,9.50,6.40,11.50,33.70,37.10,13.30
48369,Parmer,Texas,9.90,8.10,16.70,34.30,39.60,16.60
48371,Pecos,Texas,8.90,6.70,16.50,35.20,42.30,16.20
48373,Polk,Texas,10.00,10.20,17.30,40.10,41.10,19.90
48375,Potter,Texas,10.40,9.30,16.00,36.70,38.30,20.10
48377,Presidio,Texas,9.90,10.20,24.30,44.80,42.60,18.20
48379,Rains,Texas,10.00,10.10,15.40,40.40,37.70,17.00
48381,Randall,Texas,9.50,6.20,11.00,32.00,33.40,13.90
48383,Reagan,Texas,8.80,5.60,14.60,31.00,39.60,14.40
48385,Real,Texas,10.50,13.10,20.40,46.60,41.10,19.00
48387,Red River,Texas,10.40,11.60,17.60,45.10,39.90,20.10
48389,Reeves,Texas,9.30,7.10,17.10,33.70,42.10,17.80
48391,Refugio,Texas,9.50,9.00,18.70,40.10,40.60,15.60
48393,Roberts,Texas,9.50,8.80,13.50,36.40,36.00,15.20
48395,Robertson,Texas,10.00,8.50,15.40,41.30,37.70,16.30
48397,Rockwall,Texas,9.40,5.50,10.60,31.70,35.40,12.40
48399,Runnels,Texas,9.70,8.10,15.20,38.40,37.70,15.60
48401,Rusk,Texas,9.90,7.60,13.80,37.40,39.50,17.10
48403,Sabine,Texas,10.40,12.50,18.00,47.50,38.00,19.20
48405,San Augustine,Texas,11.10,13.50,20.10,47.00,42.30,22.20
48407,San Jacinto,Texas,10.20,10.40,16.10,41.70,37.90,19.00
48409,San Patricio,Texas,9.50,6.70,15.70,35.00,43.10,15.60
48411,San Saba,Texas,9.30,8.80,14.70,38.10,38.10,16.50
48413,Schleicher,Texas,9.60,8.10,17.10,36.10,39.10,16.10
48415,Scurry,Texas,9.90,7.90,14.60,35.00,38.70,17.30
48417,Shackelford,Texas,10.10,8.40,13.30,36.30,37.50,14.70
48419,Shelby,Texas,11.00,10.70,16.70,41.40,40.80,20.70
48421,Sherman,Texas,9.60,7.60,14.20,35.00,37.40,15.70
48423,Smith,Texas,10.50,8.30,13.80,37.40,39.20,16.70
48425,Somervell,Texas,9.20,6.80,12.30,35.50,33.80,12.70
48427,Starr,Texas,10.10,7.60,20.50,35.30,46.80,17.70
48429,Stephens,Texas,9.70,9.70,14.80,37.00,38.10,18.90
48431,Sterling,Texas,9.30,6.30,12.20,32.50,36.50,14.20
48433,Stonewall,Texas,9.90,10.40,16.60,41.90,37.70,17.00
48435,Sutton,Texas,9.50,8.60,19.10,37.80,41.40,16.90
48437,Swisher,Texas,9.80,9.20,16.70,39.00,41.90,17.70
48439,Tarrant,Texas,9.40,6.30,12.70,32.70,37.80,14.70
48441,Taylor,Texas,10.20,7.20,12.20,32.20,34.90,14.40
48443,Terrell,Texas,8.10,6.50,17.20,45.50,35.20,10.60
48445,Terry,Texas,10.10,9.10,17.60,37.50,42.20,19.50
48447,Throckmorton,Texas,9.80,9.90,15.80,42.70,37.30,14.90
48449,Titus,Texas,10.20,8.80,15.80,37.00,39.90,17.40
48451,Tom Green,Texas,9.80,8.00,14.10,33.50,36.70,15.50
48453,Travis,Texas,9.50,5.30,10.80,25.80,29.60,12.40
48455,Trinity,Texas,10.10,10.80,16.90,45.10,38.60,17.30
